,tweet_text,initial_location,tweet_date,tweet_id,user_id
513,@BexarGoods quite excited for my recently ordered Apple Watch strap! :),"Manchester, England",2015-11-30 23:56:08+00:00,671477846934740992,802296
514,@Kie_Wills happy birthday bro!!!,"Bristol, England",2015-11-30 23:56:08+00:00,671477846481567745,288254628
515,@carolynharris24 No to war. No to the murdering of innocent children.  No to bombing Syria.  Please vote against.,"Swansea, Wales",2015-11-30 23:56:08+00:00,671477845718339584,19228483
516,"@labourlewis  was, bizarrely, the only guest interrupted by Emily Maitlis EVERY time he spoke. It's #Newsnight so perhaps not so bizarre.","Bognor Regis, England",2015-11-30 23:56:08+00:00,671477844766257152,127345380
517,"So happy I've got female friends who inspire me, accept me &amp; are utterly fabulous. ❤️ this post &amp; ❤️ #GirlGang https://t.co/Df8qLb7jFl","Edinburgh, Scotland",2015-11-30 23:56:08+00:00,671477843881304065,358289316
518,"@jburns834 corbyn is the leader, he should lead, wouldn't agree with free vote. UK should not bomb Syria, it's discriminate","Bangor, Northern Ireland",2015-11-30 23:56:06+00:00,671477838902611968,467481225
519,Marry me ? https://t.co/hgnvUYOhja,"Billericay, East",2015-11-30 23:56:06+00:00,671477838630006784,319546726
520,I ain't beckham but you know I got the game plan,"Burnley, England",2015-11-30 23:56:06+00:00,671477837132603392,2734200292
521,"@thereaIbanksy But this hideous species that we are, had to create that infectious entity they called religion","Preston, England",2015-11-30 23:56:06+00:00,671477836214050816,453205700
522,@mattspurpose @yeezusash you've got me,"Harlow, East",2015-11-30 23:56:06+00:00,671477836155330560,2853958197
523,How to Make a Splash on Twitter with Visual Marketing - https://t.co/cwQZ2Ik2Lx #socialmedia,"Middleton, England",2015-11-30 23:56:05+00:00,671477830925053952,37402072
524,https://t.co/RMJ08e32yz #NowPlaying  #ScufdMusic @BiffyClyro Shock Shock - managed to squeeze some Biffy in at last https://t.co/6NYdHiuhlE,"London, England",2015-11-30 23:56:03+00:00,671477823488581632,25994587
525,"'One minute you're smelling jasmine, the next minute you are smelling shit' 😂😂😂😂😂","Plymstock, England",2015-11-30 23:56:02+00:00,671477819801772032,799377997
526,@AlainaJK Grand Designs is life,"Bath, England",2015-11-30 23:56:02+00:00,671477818631540736,353130534
527,Courteeners were mint,"Bedlington, England",2015-11-30 23:56:01+00:00,671477816987381760,602995213
528,"@hafejee7 it beats Bhangra, wonder where the suggestion box disappeared to 😂😉🙉","Leicester, England",2015-11-30 23:56:01+00:00,671477816672784384,291048270
529,@ASOS_HeretoHelp love the shoes but there's a slight mistake a size 42 is actually a size UK 8. They fit but just https://t.co/i1d4nzjTa2,"Coventry, England",2015-11-30 23:56:01+00:00,671477814516916224,801135426
530,Feeling spontaneous so just booked @citizenM in Glasgow for next week with the boy. Justifying it as a late birthday/anniversary present,"Kirkcaldy, Scotland",2015-11-30 23:56:00+00:00,671477811908091904,1727140016
531,@RowlandsTweets #Follow &amp; #RT to  #WIN a Baylis &amp; Harding Pretty Pony Lip Balm Cracker. Competition ends Monday,"Barnet, London",2015-11-30 23:56:00+00:00,671477811794862081,373938740
532,"I want to get a drink, but Missy has other ideas https://t.co/VTzYdF5MmN","Clowne, England",2015-11-30 23:56:00+00:00,671477811379642368,88472854
533,@zackshit i have like 2 photos actually RIP,"Hull, England",2015-11-30 23:56:00+00:00,671477811014705156,219083463
534,THE WHEEL ON MY SUITCASE IS BROKEN 🙃🙃🙃🙃🙃,"Bournemouth, England",2015-11-30 23:55:59+00:00,671477808842043392,118745198
535,"@luckjudgement #win a cute hand-felted lamb Christmas tree decoration #giveaway
RT by 1/12 #bleatingly beautiful x","Guildford, England",2015-11-30 23:55:59+00:00,671477806740688896,1524877742
536,@ChelseaTaIk hes our top scorer from open play with 5. More than double anyone else. Perspective . We have scored less then boring united,"Walthamstow, London",2015-11-30 23:55:59+00:00,671477806455504896,526635915
537,@MumfordAndSons WOW just seen you guys in Birmingham and you were amazing!! You sound so much better live. Love you x,"South West, England",2015-11-30 23:55:58+00:00,671477805675323392,2504538651
538,so nippy when u plan on having an early night but drowning in homework,"Kirkliston, Scotland",2015-11-30 23:55:58+00:00,671477804903432192,1322886139
539,"@AskPlayStation my ps4 has started making a loud grinding noise whenever I put it in standby mode, what should I do?","Halifax, England",2015-11-30 23:55:58+00:00,671477804853260293,598750041
540,From @EVAWuk with love ❤❤ Holly Dustin.  #WhereWeAreNow #endvaw https://t.co/60QghogjCj,"Wandsworth, London",2015-11-30 23:55:58+00:00,671477804119285760,97913899
541,"I don't particularly like AFL. Maybe I should write a hate piece on the sport based on lies, misinformation and ignorance","Sheffield, England",2015-11-30 23:55:58+00:00,671477803058126848,59076885
542,MSM? Men who have Sex with Men? What have we done now?  https://t.co/WaTwRWlVki,"Birmingham, England",2015-11-30 23:55:57+00:00,671477801434902528,415474076
543,@EmmaLomaxLND fantastic prize would love to #win please thanks for the chance 💚,"Llanelli, Wales",2015-11-30 23:55:56+00:00,671477796322037760,2628011469
544,"Philip Larkin Simon Russell Beale Reads 'I see a girl dragged by the wrists'
#PhilipLarkin #SimonRussellBeale
https://t.co/xABGYRfbol","Stratford-Upon-Avon, England",2015-11-30 23:55:56+00:00,671477794778517504,109294547
545,@food_mag @trevaskisfarm Fancy winning this hamper stuffed with festive goodies? Just follow @trevaskisfarm + retweet to win! #competition,"Glasgow, Scotland",2015-11-30 23:55:56+00:00,671477794610806784,171674930
546,BTS with the dream team 🙌🏽 @MollieeeXoX_ x @Hollie_Flynn for our new campaign with @TaliaWhitePhoto 👀 // #Runway96 https://t.co/8LQ3Cpoqv9,"Manchester, England",2015-11-30 23:55:55+00:00,671477792521998336,1546243080
547,"23:56 GMT: Temperature: 11.7°C, Wind: NW, 1 mph (ave), 7 mph (gust), Humidity: 90%, Rain (hourly) 0.6 mm, Pressure: 1023 hPa, rising","Treherbert, Wales",2015-11-30 23:55:55+00:00,671477791888666625,1484740038
548,@giveaniggaataco @search4swag @Nettaaaaaaaa what about the person he's depicted himself to be?,"Belfast, Northern Ireland",2015-11-30 23:55:54+00:00,671477787027460096,1586525971
549,@roseannagaffney happy birthday 😀,"Cockenzie and Port Seton, Scotland",2015-11-30 23:55:54+00:00,671477784884215813,3072665547
550,"@BHS_UK  
Don't miss your chance to #win 1 of 4  Christmas hampers! RT  this post for your chance to win. 🎄 #BlackFriday","Barnet, London",2015-11-30 23:55:53+00:00,671477782870949888,373938740
551,@J3Lyon @jste90 I don't recall a snickers bar clearly stating THIS PRODUCT CONTAINS NUTS. You have to read the small print.,"Cardiff, Wales",2015-11-30 23:55:53+00:00,671477781344198656,82123800
552,@CarmenAurora25 makes one count his blessings. 😔,"Wales, United Kingdom",2015-11-30 23:55:51+00:00,671477773957996544,2934239943
553,@Vikram_k1 @UKLabour @CllrJimMcMahon good luck to a party of terrorist apologists? A party whose PC was responsible for #Rotherham,"Culverstone Green, South East",2015-11-30 23:55:51+00:00,671477773765091328,6312362
554,Fine gesture announced by @duranduran tonight which includes @EODMofficial #SaveAPrayer #MusicHeals #Peace,"Cardiff, Wales",2015-11-30 23:55:50+00:00,671477771995082752,45879906
555,Get giddy before bed then i cant sleep.. Smart idea lew 👍🏼,"Colne, England",2015-11-30 23:55:50+00:00,671477771886022656,28567540
556,"@James_Yammouni wanna be a babe and treat a girl to a early Christmas present 😍🙈 I'd love a dp hoodie, it's cold in Leeds haha","Leeds, England",2015-11-30 23:55:50+00:00,671477771449868289,258571001
557,The guy who was meant to call me to bring my car back from MOT tonight unfortunately didn't.,"London, England",2015-11-30 23:55:49+00:00,671477766131445763,199763232
558,@DrOetkerBakes Hooray! We're giving away personalised cookies to 5 of our fans! RT or reply to win. Ts&amp;Cs: https://t.co/2NZeH2JxD6,"North East, England",2015-11-30 23:55:49+00:00,671477764407599104,2593467564
559,But the ones who es lives you took still have a family in grief their grief is so strong it causes their bodies to shake for vengeance.,"Lewisham, London",2015-11-30 23:55:48+00:00,671477763610697728,3377050641
560,@robertgray16 rob i have rang 101,"Eltham, London",2015-11-30 23:55:48+00:00,671477762088165376,604344851
561,That's 10 in 7!!,"Headley, England",2015-11-30 23:55:48+00:00,671477760871800832,330502542
562,Can't wait to go to the Christmas market!!🎄❄️,"Scotland, United Kingdom",2015-11-30 23:55:48+00:00,671477760355905536,251814325
563,Late night #SneakPeek from @bthanyy with Neve at @TheModelTeam using @occcosmetics @MACcosmetics @OsmoUK #MUA https://t.co/F0IdXgXfMm,"Glasgow, Scotland",2015-11-30 23:55:47+00:00,671477757856104448,2376038054
564,@BenTaylorr75 ur pic 😂😂😂,"Whitnash, England",2015-11-30 23:55:46+00:00,671477751564627968,236555146
565,"Whatever happened to the ""scary chart"" graphic and music? @cenkuygur @TheYoungTurks #TYTLive","Islington, London",2015-11-30 23:55:45+00:00,671477750373466112,24493808
566,@Kate2373 lol glory hunters.... hmmmm,"Belfast, Northern Ireland",2015-11-30 23:55:45+00:00,671477750105030656,448865604
567,@JamieDornan_org Will when I'm allowed to. Let's just say that someone I see regularly worked on that film as well as Gods of Egypt recently,"Cardiff, Wales",2015-11-30 23:55:45+00:00,671477749689819136,1125066565
568,honestly contemplating getting out of bed and risking waking people up to make toast,"London, England",2015-11-30 23:55:45+00:00,671477748104306688,1932569844
569,"@MattWalshBlog As a pro-lifer you must be against the death penalty. Not the person on death row, but millions of sperm who are people too!!","Lewisham, London",2015-11-30 23:55:45+00:00,671477747336806400,38031770
570,@RicciGuarnaccio my daughter met you at the clothes show shes since been in a bad car accident just wondered if you cud say hello to her,"Dudley, England",2015-11-30 23:55:44+00:00,671477746888015872,133817358
571,@TJRostance I used a few in the Europa League live,"Salford, England",2015-11-30 23:55:44+00:00,671477743675133952,20332320
572,Watching a particularly creepy episode of Luther at this time of night was not the best plan 🙅🏼,"Preston, England",2015-11-30 23:55:44+00:00,671477743171817472,54616094
573,How much is moderate??  RT @Funny_Truth: Drinking moderate amounts of alcohol before writing can actually enhance your creativity,"Barnardtown, Wales",2015-11-30 23:55:43+00:00,671477741460594696,338396494
574,The word 'ken' is such a convo killer,"Livingston, Scotland",2015-11-30 23:55:42+00:00,671477737106907136,720349473
575,Only in Nottingham  https://t.co/cA6CfkPIbj,"Nottingham, England",2015-11-30 23:55:42+00:00,671477735030681600,236169021
576,loved the first episode of series 8 #MonkeyLife 🙌🏻 it does break my heart to see victims of the pet trade though 🐒,"Carlisle, England",2015-11-30 23:55:41+00:00,671477733906599936,537133630
577,@GlynnLaverack @ConstableChaos because they're used as ambulances. No proper ambulances available,"Cwmbach, Wales",2015-11-30 23:55:41+00:00,671477730697957376,3110507403
578,Its soooo cold,"Wolverhampton, England",2015-11-30 23:55:40+00:00,671477729062223872,263624175
579,So annoying when an Instagram post is one like off 11 and nobody will take one for the team,"Blackburn, England",2015-11-30 23:55:40+00:00,671477727447396353,166600891
580,Traveled from Glasgow to see @What_Liam_Said and the rest of the boys of @thecourteeners in Newcastle tonight. .. well worth it !,"Newcastle Upon Tyne, England",2015-11-30 23:55:38+00:00,671477721315299330,976348472
581,@overtonben87 read the tweet above you Twitter amateur,"Horsham, England",2015-11-30 23:55:37+00:00,671477713543307264,1022557376
582,"@ryan_1704 - I know, like being drunk is an excuse to be a raging slag! She needs a slap 🖐🏼","Pembroke, Wales",2015-11-30 23:55:35+00:00,671477708434616320,57343225
583,@AmberKirk_x tell me about it 😭😭😭😭😭,"Nottingham, England",2015-11-30 23:55:35+00:00,671477706232610816,860972671
584,"@pannamah no. Just ""Legends"".","Huddersfield, England",2015-11-30 23:55:35+00:00,671477705871925248,155190873
585,TFL - uber hang your heads in shame. https://t.co/fQpkByvbnn,"Islington, London",2015-11-30 23:55:35+00:00,671477705121075200,2995938455
586,@pg_harrogate do you have to do an induction before you can use the gym?,"Leeds, England",2015-11-30 23:55:34+00:00,671477704877850625,225366411
587,If you like or love driving one of these you'll #love the #thrill of our simulators @MoSimulation... Try @mosimroom  https://t.co/xxsmIGBq0m,"Burnham, South East",2015-11-30 23:55:34+00:00,671477704550674432,4158999473
588,Mumford and sons were a bit awesome #mumford @ Genting Arena https://t.co/AenXKkEMF9,"Solihull, England",2015-11-30 23:55:33+00:00,671477700436099073,305751441
589,Year 12 #photography student Tiana creating #freakshow collections #creative #education #americanfreakshow https://t.co/Bw9ot2HTed,"Chorley, England",2015-11-30 23:55:33+00:00,671477700062748672,2806093885
590,@lucky240601 Never watched that. The folks did though. Might give it a go 👍,"Sheffield, England",2015-11-30 23:55:33+00:00,671477697848156160,510737928
591,@SyazwanZA hadiah bday 😌,"Cardiff, Wales",2015-11-30 23:55:31+00:00,671477688947879937,2547161172
592,"@bmstores  
ENDING TONIGHT - FLW &amp; RT to be in with a chance of winning ALL OF THIS! #winit #BlackFriday #BMBlackFri","Barnet, London",2015-11-30 23:55:30+00:00,671477687895138306,373938740
593,Why don't you try?,"Leeds, England",2015-11-30 23:55:30+00:00,671477685814693892,232472225
594,If this happens we'll need an international day of repose for everyone to process how much they miss their ex https://t.co/Wp7Z9ErG2u,"Lambeth, London",2015-11-30 23:55:30+00:00,671477684699054080,39529606
595,#newsnight I used love your programme but gave up on you months ago. You are a total disgrace,"Hindley, England",2015-11-30 23:55:29+00:00,671477683029745665,110457562
596,@GaIlifreyGirl because I'm crazaaaayyyyyy 🙃😁😂,"Leyland, England",2015-11-30 23:55:29+00:00,671477682740293632,1236556939
597,"@CaliberTV Saw Stray From The Path tonight, they were fucking dope!","Stockport, England",2015-11-30 23:55:28+00:00,671477676373250049,409966478
598,#popcornaddict is now trending in #Edinburgh https://t.co/BJTZvtq47a,"City of Edinburgh, Scotland",2015-11-30 23:55:27+00:00,671477673105883137,191312463
599,@crapolatombola Of that I have no doubt. Hold in there Luce x,"Walsall, England",2015-11-30 23:55:26+00:00,671477670316777472,280705563
600,I see so many of these on @instagram 😂 @WallacePJW https://t.co/FQ2muvPDB9,"Hailsham, England",2015-11-30 23:55:26+00:00,671477669876338690,1186419984
