,tweet_text,initial_location,tweet_date,tweet_id,user_id
473,First there was marmite. Then came Toblerone........ https://t.co/vnML0ggShl,"Chellaston, England",2016-11-30 23:55:18+00:00,804111594871472132,757144396643049472
474,"Need to have my anger looked at mate, fucking issues. Just fully clapped my brother for eating my chocolate 🙄🙄🙄","Milton Keynes, England",2016-11-30 23:55:18+00:00,804111593856450561,225947926
475,"@LittleMix Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:55:16+00:00,804111586763964420,117380790
476,The besttt 😭😍 https://t.co/x3DVZsrJDO,"Cwmbran, Wales",2016-11-30 23:55:15+00:00,804111583374884864,2221906686
477,These guava are easily more aromatic than any air freshener. And taste delicious too! #Repost… https://t.co/4qWdQNmUlF,"Billericay, East",2016-11-30 23:55:15+00:00,804111582699679745,2468315611
478,M4 westbound at the Heston services between J2 and J3 | Westbound | Congestion: Location : The… https://t.co/b8sZpS4maI #stalbans #harpenden,"Saint Albans, East",2016-11-30 23:55:15+00:00,804111582233886720,295302181
479,@CreatorsProject @ginger_jasper that is seriously scary!,"Oldham, England",2016-11-30 23:55:15+00:00,804111581143568384,4459982357
480,Just remembered this year lees going to be in Derby whilst the ice rink is here so I won't have to 3rd wheel Ella and Chands again whoo,"Leeds, England",2016-11-30 23:55:14+00:00,804111577075032064,262793828
481,Sighhhh🙄,"Nottingham, England",2016-11-30 23:55:14+00:00,804111575825186816,460229395
482,@JCB_Digger What the deuce? ☺️,"East, England",2016-11-30 23:55:13+00:00,804111574281633797,19764998
483,@siddharth3 indeedy - all a bit of a kerfuffle. Hope to be in Berlin next year!,"Hackney, London",2016-11-30 23:55:13+00:00,804111573321191426,20363404
484,"@isl4macneil I'm probably making it up/wrong, so you should.","Edinburgh, Scotland",2016-11-30 23:55:13+00:00,804111573182726148,482566827
485,Watch 'The Wire' Actor Andre Royo Read Nick Cave's Short Story https://t.co/0sv2gZDMUh #music https://t.co/24g05JW7RB,"Grays, East",2016-11-30 23:55:13+00:00,804111572687695873,245548750
486,"Just Switched on to what an absolute genius @Lin_Manuel  is. WOW
What a pedigree. We dream to be like you sir!  I Tip my hat
#ClassATalent","Broxbourne, East",2016-11-30 23:55:12+00:00,804111568661266432,361147840
487,"@MulberryPoppins that's rubbish, frustrating.","Motherwell, Scotland",2016-11-30 23:55:11+00:00,804111565087707136,20425326
488,Pantera / Hellyeah Drummer Vinnie Paul Plays 'Wikipedia: Fact or Fiction?' https://t.co/5yljSxAg4K #music https://t.co/GHZzbMcIdg,"Loughton, East",2016-11-30 23:55:09+00:00,804111555939794944,245548750
489,This is #fact. Government isn't listening!! 😡Join the @WASPI_Campaign https://t.co/NqiMCIprQl,"Kilmarnock, Scotland",2016-11-30 23:55:08+00:00,804111553943531520,493189905
490,Everyone judged my grinch slippers b4 they saw them and now everyone's jealous. https://t.co/ipvouKs71q,"Plymouth, England",2016-11-30 23:55:08+00:00,804111550759976963,230529347
491,@harryymillss how good is it?!,"Overcombe, England",2016-11-30 23:55:07+00:00,804111549338152960,376385097
492,@FaZeBloo what time bro,"Kidderminster, England",2016-11-30 23:55:07+00:00,804111548109176834,1480415822
493,Nude book https://t.co/N6LQVdCRzU,"Renfrew, Scotland",2016-11-30 23:55:05+00:00,804111541297672192,633677514
494,Whoops that's Sol from Grace and Frankie,"Howden-le-Wear, England",2016-11-30 23:55:05+00:00,804111538869125121,195522406
495,Move your body like a snake ma,"Croydon, London",2016-11-30 23:55:04+00:00,804111536897794050,42426238
496,We all are from cornwall lol ⚒⚒ https://t.co/FytBak3a9S,"Macclesfield, England",2016-11-30 23:55:04+00:00,804111535077490688,357753739
497,@IbizaClassics_ @petetong a mid week treat - please come back soon😄,"Birmingham, England",2016-11-30 23:55:03+00:00,804111532951015424,2547404176
498,@WhitchurchForum Who is this?,"Sheffield, England",2016-11-30 23:55:03+00:00,804111531260739585,180566356
499,FUCK im sad,"Glasgow, Scotland",2016-11-30 23:55:03+00:00,804111530883219456,545525347
500,@c2c_Rail You lot are a joke. No information on the station at all.,"East, England",2016-11-30 23:55:02+00:00,804111528115011584,308350988
501,"@heatherm999 You have clearly never been to Wisbech. A dead sheep, or even a stuffed sheep would get the Tory vote.","Wisbech, England",2016-11-30 23:55:02+00:00,804111526042935297,354767323
502,@passengermusic absolutely mind blowing gig tonight mike and the boys. Enjoyed @GregoryAIsakov too. Cheers all,"Rawtenstall, England",2016-11-30 23:55:02+00:00,804111525745225729,202721785
503,"Today, on St. Andrews day, I have been to @TheChristieNHS for my 19th 'nivolumab' treatment and also MUFC Scored 4 goals and won a match!","Higher Wincham, England",2016-11-30 23:55:01+00:00,804111522603696128,812828065
504,@dogownersuk Happy ending for 2 dogs love it !!,"Newport, Wales",2016-11-30 23:55:01+00:00,804111522226180099,2212378597
505,@Arselona @Cataphonics @PoznanInMyPants @mzk90 not all just Poz I think in this convo,"South East, England",2016-11-30 23:55:00+00:00,804111519881510912,329675533
506,"Got told by a very Christian woman because I'm not baptized and have ""highly sacrilegious tattoos"" I won't go to heaven....shame https://t.co/JVa4r4U7do","Darlington, England",2016-11-30 23:55:00+00:00,804111519122423808,434552635
507,Rounding off a somewhat quiet birthday with a whisky and present to myself - catalogue of the amazing #AbEx exhibition at @royalacademy https://t.co/zWGAZ2SfrG,"Edinburgh, Scotland",2016-11-30 23:55:00+00:00,804111517306208256,22273398
508,"In words of Mari Wilson ""Said he was giving me a taffeta dress
That's just what I've always wanted"" - well, dry cleaning couldn't get it out","Greenwich, London",2016-11-30 23:54:59+00:00,804111516618342401,328081268
509,"@camilacabello97 Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:54:59+00:00,804111513619415041,117380790
510,"@DeanCoombes it's good, but it's not quite Aguero","Middlesbrough, England",2016-11-30 23:54:57+00:00,804111507105660933,631173930
511,"Just bought @RonJichardson's Nidiot DVD on SkyStore. Not just cos I had a £5 off voucher, but also cos the missus thinks he's funny... ish","East, England",2016-11-30 23:54:57+00:00,804111505461538816,19090356
512,"If you were thinking of ordering, tonight would be amazing!! I'm a stones throw away from my next promotion!!👇🏻
https://t.co/fV2Nr0klsa","Ashton-under-Lyne, England",2016-11-30 23:54:56+00:00,804111502198325248,85666439
513,Not a bad way to spend a Wednesday night @ Emirates Arsenal Stadium https://t.co/SsGYNk06aZ,"Islington, London",2016-11-30 23:54:54+00:00,804111495391019009,989685158
514,"@mikkelsvane @IggyPop some people inhabit a very different space , it's what sets the apart , it's what let's them fly ... we all need that","Harrogate, England",2016-11-30 23:54:54+00:00,804111494468292608,6595182
515,@TrueEchoes thank you,"Perth, Scotland",2016-11-30 23:54:54+00:00,804111493818159104,15842676
516,"It's early, but from what I've watched I have Kizer ahead of Watson.","Leeds, England",2016-11-30 23:54:52+00:00,804111486633263106,21021182
517,How many of the Hearts squad have played at United 🤔😷 feeder team,"Stronaba, Scotland",2016-11-30 23:54:52+00:00,804111485022650368,379949360
518,Living 'til 117 @FullaBeanies @gelcee @abamaxa @BarbaraBarna. The secret #elixirs👇 @V8; #Koko; @pomwonderful diluted with @SanpellegrinoUK🍷 https://t.co/3mFdfmw5yg,"South East, England",2016-11-30 23:54:51+00:00,804111479624630272,2876173325
519,@jxnniferdxdd mail me,"Glasgow, Scotland",2016-11-30 23:54:50+00:00,804111476516601857,1239202362
520,When you fluctuate between wanting to be left alone wallowing in self pity to needing an unbelievable amount of attention,"Liverpool, England",2016-11-30 23:54:50+00:00,804111476487258113,447438938
521,"He kisses your neck, his hands move down, your mind screams: “According to all laws of aviation there’s no way a bee should be able to fly.”","Portsmouth, England",2016-11-30 23:54:49+00:00,804111474222317568,1375650072
522,Had to happen https://t.co/H9HqTPeZKe,"Swansea, Wales",2016-11-30 23:54:49+00:00,804111472699830272,61729085
523,#REDtalks 10 - Getting started with @Ansible Tower and @F5networks iApps https://t.co/KILW2nWdXi… via @pearcenathan #DevOps #cloud,"Wansford, England",2016-11-30 23:54:49+00:00,804111471231770624,20160589
524,Wow. Wednesday nights won't be the same without #TheMissing   What an amazing series and a brilliant final episode. Roll on series 3.,"Dundee, Scotland",2016-11-30 23:54:48+00:00,804111469503713280,25165290
525,"@ScottyMcGlynn Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:54:48+00:00,804111469046546432,117380790
526,"an interesting twist on a Lloyd Webber classic
https://t.co/VQocAMA4Dp","Eaton Socon, England",2016-11-30 23:54:48+00:00,804111468803293184,54483705
527,"Powerful, painful insights from a programme that communicates the realities of the distress that young people and their families live with. https://t.co/Se1EkJ0CpU","Camberwell, London",2016-11-30 23:54:48+00:00,804111467180081154,389103061
528,Where's this going boy,"Poplar, London",2016-11-30 23:54:47+00:00,804111466483814400,96764979
529,"The Lord  is good to those who wait for Him, To the soul who seeks Him.
Lamentations 3:25 NKJV
https://t.co/sMGcUCR8wp","Dudley, England",2016-11-30 23:54:46+00:00,804111461723340800,1308623252
530,Great one boy flying to tenerife at 7am the other boy on his driving test. Then people wonder y i dont sleep,"Blackburn, England",2016-11-30 23:54:46+00:00,804111459483615232,464578248
531,@j_macphie @UoGStudents @UoG_WLC Honor Properties/Blue &amp; Blue @ Moo Moo's Clubrooms Cheltenham tonight is all prepared for a great night !,"Bristol, England",2016-11-30 23:54:45+00:00,804111458191757312,786947070284406784
532,@Barbers86 @ Marske-by-the-sea ( https://t.co/dIfPBrbszQ ) #tnc #areacode #transport,"Marske-by-the-Sea, England",2016-11-30 23:54:45+00:00,804111456677625857,701068035285786624
533,@scoobster1912 you OK ma fwendy,"Livingston, Scotland",2016-11-30 23:54:42+00:00,804111445055127554,499244010
534,Feeling so Christmassy now the tree &amp; decs are up 😍✨🎄🎉🍾⭐️⛄️🎅🏼💫🍭🐓,"Huddersfield, England",2016-11-30 23:54:42+00:00,804111444618919944,462999487
535,@AlfieDouglasUK these are so beautiful! 🙌🙌🙌❤️️,"Hackney, London",2016-11-30 23:54:42+00:00,804111443054460928,737733864685219840
536,@ScotlandsCanals @FalkirkWheel @scottishcanals Beautiful! The sky was amazing tonight!,"Falkirk, Scotland",2016-11-30 23:54:41+00:00,804111441007624197,1259201486
537,@Alana_Spencer_ since it's me on my own 2 lots is plenty so will alternate with future orders (I'll be the fat big kid with cake otherwise😂),"Stratford, London",2016-11-30 23:54:40+00:00,804111435722870785,48123986
538,@KSIOlajidebt this is FUCKING hilarious 😂😂 https://t.co/edZ7gxVkUA,"Barnet, London",2016-11-30 23:54:40+00:00,804111435542446081,452435618
539,@markpatersonuk @bigbangtheory 😂 he's class man lol and what Sheldon has put him through to be his room mate,"Harlow Hill, England",2016-11-30 23:54:40+00:00,804111435047600128,2161288789
540,To boob job or not to boob job that is ze question,"Cambridge, England",2016-11-30 23:54:40+00:00,804111434787471360,98224681
541,Don't forget that you IN IN the 15th December first😁😁 https://t.co/i8TKzZ7AOK,"Cambridge, England",2016-11-30 23:54:39+00:00,804111431042027520,216332444
542,@cdina_1 rah😭😂overdoing it🤕,"Islington, London",2016-11-30 23:54:39+00:00,804111429414584320,422672350
543,@mrstevenallen ps. I'm so proud of myself for 'entomolojizzts'.,"Bedford, England",2016-11-30 23:54:38+00:00,804111427950747648,14292815
544,@Kayssa__ who's that 🤔,"Croydon, London",2016-11-30 23:54:38+00:00,804111426080096256,361608913
545,"@Sia Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:54:38+00:00,804111425023148032,117380790
546,Gearing ✌🏽️4Christmas @Bedford_Tavern https://t.co/D8R1xWBVo6,"Islington, London",2016-11-30 23:54:37+00:00,804111423416791040,570693830
547,Woah😄❤️@NICKIMINAJ https://t.co/FQWI71GRAw,"Aberdeen, Scotland",2016-11-30 23:54:37+00:00,804111423358038016,255236654
548,@kellyann_holmes 😘😘😘 we will make some plans mrs! Loveeeeee youuuu xxxx,"Tadley, England",2016-11-30 23:54:37+00:00,804111421827141632,402117717
549,"@JWOrchestraFans @NicLeeBee Love to, but I'm a moving target. Bus driving another hour to hotel---cuts the Brighton drive down tomorrow...","West Midlands, England",2016-11-30 23:54:36+00:00,804111419037851648,1900853300
550,"Yes please do come and say hello while I'm holding the fort for the lovely Jodie! 
There's some… https://t.co/3Qda4XrevW","Market Harborough, England",2016-11-30 23:54:36+00:00,804111417917980672,45199256
551,Olicity Is Real is trending #2 in the UK and #12 World Wide. How awesome is that? @ARROWwriters @mguggenheim @SchwartzApprovd https://t.co/wDfTs59Hkz,"Londonderry, Northern Ireland",2016-11-30 23:54:35+00:00,804111415753797633,39568305
552,My Lord. https://t.co/O77E5YKTFX,"Coventry, England",2016-11-30 23:54:35+00:00,804111413954379776,2720029307
553,@bubblebumukltd what??! That is crazy. Obstacles of growing business: first jump over the fire and sidestep the groper...,"Hackney, London",2016-11-30 23:54:34+00:00,804111409097412608,20363404
554,@ScottDSNP @SCOTSANGEL1 @linannlum Massie is too arrogant to bother finding the truth just spouting anti Indy rhetoric,"Scotland, United Kingdom",2016-11-30 23:54:33+00:00,804111406715072512,293981380
555,"@princessgleek Sorry, only just saw these. I've not seen X Men but I just googled him and I wil definitely take that as a compliment! Haha.","Brent, London",2016-11-30 23:54:33+00:00,804111406203338752,17732522
556,"@AYoungIvz @MistarAlvin Alvin don't mind him sha, proceed 😘","Rochester, South East",2016-11-30 23:54:33+00:00,804111404504641536,497201767
557,@sophierobinsons @Danielhopwood @tomdyckhoff @kellyhoppen I'm still waiting for that dirty martini Daniel 🍸🍸,"Rochester, South East",2016-11-30 23:54:33+00:00,804111404492013568,235949976
558,@fenniferjxnn I love ur dog,"Blackburn, Scotland",2016-11-30 23:54:31+00:00,804111399056187393,110795826
559,"23:54 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1029 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:54:31+00:00,804111398221520897,1484740038
560,@BryanAGraham Great coverage of #CarlsenKarjakin on the @guardian website. Thank you!,"City of London, London",2016-11-30 23:54:31+00:00,804111397416300544,17519944
